round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
1	100	0	IN THE BOOKSTORE		She dedicated "Scruples Two" to her granddaughter Kate Mattie Krantz	Judith Krantz	1993-04-05	
1	200	0	IN THE BOOKSTORE		In 1992 Alice Walker wrote a new preface to the 10th anniversary edition of this novel	The Color Purple	1993-04-05	
1	300	0	IN THE BOOKSTORE		This Alexandra Ripley novel opens at Melanie Wilkes' burial	Scarlett	1993-04-05	
1	400	500	IN THE BOOKSTORE		This lawyer who defended Claus von Bulow titled his 1992 book "Contrary to Popular Opinion\"	Alan Dershowitz	1993-04-05	
1	500	0	IN THE BOOKSTORE		He claims "The Frugal Gourmet Whole Family Cookbook" is his "most unusual" cookbook	Jeff Smith	1993-04-05	
1	100	0	SAN FRANCISCO MOVIES		Clint Eastwood first played a San Francisco cop named Callahan in this 1971 film	Dirty Harry	1993-04-05	
1	200	0	SAN FRANCISCO MOVIES		After a wild car chase, Ryan O'Neal & Barbra Streisand fall into San Francisco Bay in this 1972 comedy	What's Up, Doc?	1993-04-05	
1	300	0	SAN FRANCISCO MOVIES		In this Tracy & Hepburn film set in San Francisco, the answer to the title question is "Sidney Poitier\"	Guess Who's Coming to Dinner	1993-04-05	
1	400	0	SAN FRANCISCO MOVIES		In "Dark Passage", he played an escaped convict who hid in Lauren Bacall's San Francisco apartment	Humphrey Bogart	1993-04-05	
1	500	0	SAN FRANCISCO MOVIES		Sean Connery & Mark Harmon starred in this 1988 film about murder on a San Francisco military base	The Presidio	1993-04-05	
1	100	0	TRANSPORTATION		In bobsledding you're automatically disqualified if you apply these before the finish line	the brakes	1993-04-05	
1	200	0	TRANSPORTATION		The full name of this Southeast Asian carriage means "man-powered vehicle\"	a rickshaw (jinrikisha)	1993-04-05	
1	300	0	TRANSPORTATION		Hobart "Hobie" Alter's "cat" is one of these	a catamaran	1993-04-05	
1	400	0	TRANSPORTATION		Term for the fixed underwater fin on a sailboat; it keeps the boat from drifting sideways	a keel	1993-04-05	
1	500	0	TRANSPORTATION		Art Ingels made the first one of these mini cars in 1956 out of metal tubing & a lawn mower engine	a go kart	1993-04-05	
1	100	0	FEUDALISM		It was the code of behavior for a knight to remember	the code of chivalry	1993-04-05	
1	200	0	FEUDALISM		The contract between lord & vassal was sealed with these of homage & fealty	an oath	1993-04-05	
1	300	0	FEUDALISM		In 1066 the English nobles became vassals to this man who was a vassal of the king of France	William the Conqueror	1993-04-05	
1	400	0	FEUDALISM		Among their duties were cleaning out the moat & working in the fields	serfs	1993-04-05	
1	500	0	FEUDALISM		A vassal is someone who received one of these land grants	a fief	1993-04-05	
1	100	0	HINTS FROM HELOISE		Heloise likes to wrap baby shower gifts in these; most people use them to wrap baby bottoms	a diaper	1993-04-05	
1	200	0	HINTS FROM HELOISE		If you've given up smoking, you can still use these small glass items as hamster feeding dishes	an ash tray	1993-04-05	
1	300	0	HINTS FROM HELOISE		Your dentist might know that Heloise uses this hygiene thread to cut cake layers & to lace up turkeys	dental floss	1993-04-05	
1	400	0	HINTS FROM HELOISE		Heloise cuts up old carpet into circles that fit these so they won't stick to the bottom of glasses	coasters	1993-04-05	
1	500	0	HINTS FROM HELOISE		This bread ingredient can clean your sinks & countertops & deodorize your refrigerator, too	baking soda	1993-04-05	
1	100	0	\"BI" WORDS		America celebrated it in 1976	a bicentennial	1993-04-05	
1	200	0	\"BI" WORDS		Benjamin Franklin developed these by mounting 2 different eyeglass lenses in one frame	bifocals	1993-04-05	
1	300	0	\"BI" WORDS		Except for Nebraska, all U.S. states have this form of legislature made up of 2 houses	bicameral	1993-04-05	
1	400	0	\"BI" WORDS		This double sports event didn't become part of the Winter Olympics until 1960	biathlon	1993-04-05	
1	500	0	\"BI" WORDS		In math, it's an expression consisting of 2 terms connected by a plus or minus sign	a binomial	1993-04-05	
2	200	0	HISTORY		After his death in 323 B.C., many years of conflict among his successors dismembered his empire	Alexander the Great	1993-04-05	
2	400	0	HISTORY		This 1618-1648 war began when Protestant noblemen defenestrated 2 royal governors in Prague	The Thirty Years' War	1993-04-05	
2	600	0	HISTORY		In 1913 Josef Dzhugashvili adopted this pseudonym meaning "man of steel\"	Stalin	1993-04-05	
2	800	0	HISTORY		In 1906 the Simplon Tunnel under the Alps connected Switzerland with this country	Italy	1993-04-05	
2	1000	0	HISTORY		Told the German army would no longer obey him, he abdicated November 9, 1918	Kaiser Wilhelm (II)	1993-04-05	
2	200	0	GLOVES		This company makes Living gloves; the Living Bras are now made by Sara Lee	Playtex	1993-04-05	
2	400	0	GLOVES		Linen gloves were found in the tomb of this 14th century B.C. Egyptian king	King Tut	1993-04-05	
2	600	0	GLOVES		A symbol of high rank in the Middle Ages, gloves also served as wrist protectors in this avian sport	falconry	1993-04-05	
2	800	0	GLOVES		An early lack of interest in politics earned this president between Cleveland's terms the nickname "Kid Gloves\"	Benjamin Harrison	1993-04-05	
2	1000	0	GLOVES		According to Norse mythology, he had iron gloves that helped him use Mjolnir effectively	Thor	1993-04-05	
2	200	0	INDIAN TRIBES		This tribe's 16-million-acre reservation in Arizona, Utah & New Mexico is the USA's largest	the Navajos	1993-04-05	
2	400	0	INDIAN TRIBES		This tribe of the northern Plains called themselves Dakota or Lakota, which means "allies\"	the Sioux	1993-04-05	
2	600	0	INDIAN TRIBES		This Indian confederation meets at the Onondaga Nation Territory near Syracuse, New York	the Iroquois Confederation	1993-04-05	
2	800	0	INDIAN TRIBES		Branches of this tribe of the Southwest include the Chiricahua, Kiowa & Mescalero	the Apaches	1993-04-05	
2	1000	0	INDIAN TRIBES		In the winter of 1838-39, this tribe was forced to move from the Southeast to what is now Oklahoma	the Cherokee	1993-04-05	
2	200	0	OCEAN CREATURES		It's estimated a shark will use over 20,000 of these in a lifetime	teeth	1993-04-05	
2	400	0	OCEAN CREATURES		The scallop considers this 5-armed creature its worst enemy	a starfish	1993-04-05	
2	600	0	OCEAN CREATURES		Divers shouldn't stick their hands into a hole in a coral reef; it may hold a 10'-long one of these snakelike fish	a moray eel	1993-04-05	
2	800	0	OCEAN CREATURES		Types of these adhering crustaceans include the goose & the rock	a barnacle	1993-04-05	
2	1000	0	OCEAN CREATURES		Their association with sharks, attaching to them & feeding with them, is called phoresy	a remora	1993-04-05	
2	200	0	BUSINESS & INDUSTRY		In 1991 this firm made 18,000 greeting card designs, including one for the White House	Hallmark	1993-04-05	
2	400	0	BUSINESS & INDUSTRY		He retired as CEO of the brewery business in 1975, but remained president of the St. Louis Cardinals	Busch	1993-04-05	
2	600	0	BUSINESS & INDUSTRY		In 1896 this company's Ribbon Dental Cream became the first toothpaste sold in a tube	Colgate	1993-04-05	
2	800	0	BUSINESS & INDUSTRY		World War I ace Eddie Rickenbacker & astronaut Frank Borman both served as president of this airline	Eastern Airlines	1993-04-05	
2	1000	2400	BUSINESS & INDUSTRY		It's the world's largest commodity futures market	the Chicago Board of Trade	1993-04-05	
2	200	0	WILL SHAKESPEARE		It's believed Will was part of a group of authors who wrote a play about this "Man for All Seasons\"	Sir Thomas More	1993-04-05	
2	400	0	WILL SHAKESPEARE		Legend says Will acted in his own plays, as Adam in "As You Like It" & the ghost in this tragedy	Hamlet	1993-04-05	
2	600	0	WILL SHAKESPEARE		When Will was born in 1564, this woman was queen of England	Elizabeth	1993-04-05	
2	800	0	WILL SHAKESPEARE		Appropriately, a fine portrait of Will hangs in this Washington, D.C. Shakespeare library	the Folger Library	1993-04-05	
2	1000	1400	WILL SHAKESPEARE		As one of the King's Men, Will dressed in royal livery & walked in the procession at this king's coronation	James I	1993-04-05	
3	0	0	THE CALENDAR		This religion's calendar dates from 622 A.D.	Islam	1993-04-05	
1	100	0	THE 20th CENTURY		When the Luces started this photo-filled magazine in 1936, its price was 10¢	Life	1993-04-06	
1	200	0	THE 20th CENTURY		Richard Suskind & this co-author received prison terms for the Howard Hughes bio Hoax	Clifford Irving	1993-04-06	
1	300	0	THE 20th CENTURY		On July 3, 1976 Israeli commandos "raided" this Ugandan airport	Entebbe	1993-04-06	
1	400	0	THE 20th CENTURY		The first U.S. blues singer to tour the Soviet Union, his guitar is named Lucille	B.B. King	1993-04-06	
1	500	600	THE 20th CENTURY		In 1957 this governor called in the National Guard to stop the integration of a Little Rock high school	Orval Faubus	1993-04-06	
1	100	0	THE OSCARS		The Academy showed good "taste" in giving him a "Best Actor" Oscar for "The Silence of the Lambs\"	Anthony Hopkins	1993-04-06	
1	200	0	THE OSCARS		When she won an Oscar for "Terms of Endearment", she cracked, "I deserve this\"	Shirley MacLaine	1993-04-06	
1	300	0	THE OSCARS		Bette Davis presented him with a "Best Actor" award for "On The Waterfront", & he accepted it	Marlon Brando	1993-04-06	
1	400	0	THE OSCARS		This actor received 2 Oscar nominations for playing the same role in 2 "Godfather" films	Al Pacino	1993-04-06	
1	500	0	THE OSCARS		Mary Badham was such a good "Scout" in this Gregory Peck film that she received a 1962 Oscar nomination	To Kill a Mockingbird	1993-04-06	
1	100	0	MUSEUMS		Springer, New Mexico boasts a museum named for this Old West trail	the Santa Fe Trail	1993-04-06	
1	200	0	MUSEUMS		Look sharply & you'll find the National Knife Museum in this city known for its choo-choo	Chattanooga	1993-04-06	
1	300	0	MUSEUMS		His "The Starry Night" is one of the stellar attractions in New York City's Museum of Modern Art	Van Gogh	1993-04-06	
1	400	0	MUSEUMS		The Arizona Hall of Fame & the Hall of Flame are both in this capital city	Phoenix	1993-04-06	
1	500	0	MUSEUMS		Sir Henry Tate, a sugar refining magnate, founded the museum now known as the Tate Gallery in this city	London	1993-04-06	
1	100	0	DOGS		This tiny breed is believed to be descended from a Toltec dog called the Techichi	a Chihuahua	1993-04-06	
1	200	0	DOGS		Washington is said to have received several of these short, sad-faced hounds as a gift from Lafayette	a Basset	1993-04-06	
1	300	0	DOGS		For years many of these dogs in Switzerland were called "Barryhunde" after Barry, who saved 40 lives	a St. Bernard	1993-04-06	
1	400	0	DOGS		Of several Arctic dogs called huskies, it's the only purebred	the Siberian Husky	1993-04-06	
1	500	0	DOGS		The earliest known record of this once- royal dog dates back to the Tang Dynasty of the 8th century	a Pekingese	1993-04-06	
1	100	0	ANNUAL EVENTS		October 23 is the traditional day on which these birds depart San Juan Capistrano	the swallows	1993-04-06	
1	200	0	ANNUAL EVENTS		National Aviation Day, August 19, is observed on the birthday of this pilot of the 1st motor- powered flight	Orville Wright	1993-04-06	
1	300	0	ANNUAL EVENTS		Deadwood in this state has a Days of '76 celebration commemorating the gold rush in the Black Hills	South Dakota	1993-04-06	
1	400	0	ANNUAL EVENTS		Salley, S.C. has a day in November named for & devoted to these pig intestines	chitlins	1993-04-06	
1	500	0	ANNUAL EVENTS		This city's Mark Twain Historic District is the site of the Mississippi River Art Festival in May	Hannibal (Missouri)	1993-04-06	
1	100	0	3-LETTER WORDS		This term usually refers to a domesticated pig weighing over 120 pounds	a hog	1993-04-06	
1	200	0	3-LETTER WORDS		It can mean to snoop, or to force open with a lever	to pry	1993-04-06	
1	300	0	3-LETTER WORDS		In computerese it's a word for a tiny piece of information	a bit	1993-04-06	
1	400	0	3-LETTER WORDS		It can be a practical joke, something put over the mouth, or an obstacle to free speech	a gag	1993-04-06	
1	500	0	3-LETTER WORDS		In tennis this high- arcing shot is designed to land behind an opponent	a lob	1993-04-06	
2	200	0	SOUTH CAROLINA		This Confederate president's last cabinet meeting took place in Abbeville, S.C.	Jefferson Davis	1993-04-06	
2	400	0	SOUTH CAROLINA		In 1786 the state capital was moved from Charleston to this city	Columbia	1993-04-06	
2	600	0	SOUTH CAROLINA		This war's Battles of Cowpens & King's Mountain were fought in South Carolina	the Revolutionary War	1993-04-06	
2	800	0	SOUTH CAROLINA		In 1964 this South Carolina senator switched from Democrat to Republican	Strom Thurmond	1993-04-06	
2	1000	0	SOUTH CAROLINA		This famous resort is the largest island between New Jersey & Florida	Hilton Head Island	1993-04-06	
2	200	0	COLLEGES & UNIVERSITIES		The University of Paris grew out of the medieval schools of this cathedral	Notre Dame	1993-04-06	
2	400	0	COLLEGES & UNIVERSITIES		It's the 3-part college board test used by schools to decide which students to accept	the SATs	1993-04-06	
2	600	0	COLLEGES & UNIVERSITIES		Food lovers can go to Berry in Georgia, Mount Olive in North Carolina or Rice in this state	Texas	1993-04-06	
2	800	0	COLLEGES & UNIVERSITIES		In 1873 he left $3,500,000 to found a hospital & an equal amount to found a university in Baltimore	Johns Hopkins	1993-04-06	
2	1000	1400	COLLEGES & UNIVERSITIES		2 of the 3 universities attended by Bill Clinton	(2 of) Yale, Oxford & Georgetown	1993-04-06	
2	200	0	THE ELEMENTS		In Japan seaweed is a major source of this element identified by the symbol I	iodine	1993-04-06	
2	400	0	THE ELEMENTS		The name of this element means "water forming\"	hydrogen	1993-04-06	
2	600	0	THE ELEMENTS		The odor given off by cooking cabbage & turnips is due to this element also found in eggs	sulfur	1993-04-06	
2	800	0	THE ELEMENTS		Pierre Janssen first noted this element in 1868 while studying the Sun's chromosphere	helium	1993-04-06	
2	1000	1100	THE ELEMENTS		Named for Marie Curie's homeland, it was the 1st element to be discovered by means of its radioactivity	polonium	1993-04-06	
2	200	0	WOMEN IN MYTHOLOGY		She had "the face that launched a thousand ships\"	Helen of Troy	1993-04-06	
2	400	0	WOMEN IN MYTHOLOGY		In order to ensure their purity, these attendants of Vesta were chosen at ages 6-10	the Vestal Virgins	1993-04-06	
2	600	0	WOMEN IN MYTHOLOGY		Zeus once punished this jealous wife by suspending her from the sky with Anvils tied to her feet	Hera	1993-04-06	
2	800	0	WOMEN IN MYTHOLOGY		During Ulysses' absence, she put off suitors by weaving a never-ending shroud	Penelope	1993-04-06	
2	1000	0	WOMEN IN MYTHOLOGY		This woman whose name means "all gifted" was fashioned out of clay by Hephaestus	Pandora	1993-04-06	
2	200	0	ROYALTY		This emperor tried to blame the Christians for burning Rome in the year 64 A.D.	Nero	1993-04-06	
2	400	0	ROYALTY		Humayun, the second Mogul ruler of this country, died in 1556 after falling down a staircase	India	1993-04-06	
2	600	0	ROYALTY		In 336 B.C. this king of Macedonia was assassinated at his daughter's wedding	Philip	1993-04-06	
2	800	0	ROYALTY		James V was the seventh member of this family to become king of Scotland	the Stuarts	1993-04-06	
2	1000	0	ROYALTY		This "Mad King" of Bavaria drowned himself a few days after he was deposed in 1886	(Mad King) Ludwig	1993-04-06	
2	200	0	BOOKS & AUTHORS		The first sequel to this Astrid Lindgren book about a red-headed girl is "Pippi Goes On Board\"	Pippi Longstocking	1993-04-06	
